temperature,time
29.4,2022-01-01T15:54:19.539Z
29.4,2022-01-01T15:55:19.513Z
29.4,2022-01-01T15:56:19.568Z
29.4,2022-01-01T15:57:19.554Z
29.4,2022-01-01T15:58:19.559Z
29.4,2022-01-01T15:59:19.553Z
29.4,2022-01-01T16:00:19.520Z
29.4,2022-01-01T16:01:19.530Z
29.4,2022-01-01T16:02:19.547Z
29.4,2022-01-01T16:03:19.550Z
29.4,2022-01-01T16:04:19.519Z
29.4,2022-01-01T16:05:19.579Z
29.4,2022-01-01T16:06:19.534Z
29.4,2022-01-01T16:07:19.501Z
29.4,2022-01-01T16:08:19.511Z
29.4,2022-01-01T16:09:19.527Z
29.4,2022-01-01T16:10:19.503Z
29.4,2022-01-01T16:11:19.503Z
29.4,2022-01-01T16:12:19.524Z
29.4,2022-01-01T16:13:19.493Z
29.4,2022-01-01T16:14:19.444Z
29.4,2022-01-01T16:15:19.480Z
29.3,2022-01-01T16:16:19.527Z
29.4,2022-01-01T16:17:19.434Z
29.4,2022-01-01T16:18:19.494Z
29.3,2022-01-01T16:19:19.449Z
29.3,2022-01-01T16:20:19.465Z
29.3,2022-01-01T16:21:19.428Z
29.3,2022-01-01T16:22:19.501Z
29.3,2022-01-01T16:23:19.486Z
29.3,2022-01-01T16:24:19.469Z
29.4,2022-01-01T16:25:19.475Z
29.3,2022-01-01T16:26:19.468Z
29.3,2022-01-01T16:27:19.446Z
29.3,2022-01-01T16:28:19.475Z
29.3,2022-01-01T16:29:19.425Z
29.3,2022-01-01T16:30:19.432Z
29.3,2022-01-01T16:31:19.450Z
29.3,2022-01-01T16:32:19.431Z
29.3,2022-01-01T16:33:19.435Z
29.3,2022-01-01T16:34:19.437Z
29.3,2022-01-01T16:35:19.397Z
29.3,2022-01-01T16:36:19.426Z
29.3,2022-01-01T16:37:19.471Z
29.3,2022-01-01T16:38:19.383Z
29.3,2022-01-01T16:39:19.401Z
29.3,2022-01-01T16:40:19.410Z
29.3,2022-01-01T16:41:19.421Z
29.3,2022-01-01T16:42:19.384Z
29.3,2022-01-01T16:43:19.402Z
29.3,2022-01-01T16:44:19.412Z
29.3,2022-01-01T16:45:19.324Z
29.3,2022-01-01T16:46:19.387Z
29.3,2022-01-01T16:47:19.397Z
29.3,2022-01-01T16:48:19.356Z
29.3,2022-01-01T16:49:19.373Z
29.3,2022-01-01T16:50:19.385Z
29.3,2022-01-01T16:51:19.320Z
29.3,2022-01-01T16:52:19.369Z
29.3,2022-01-01T16:53:19.364Z
29.3,2022-01-01T16:54:19.351Z
29.3,2022-01-01T16:55:19.341Z
29.3,2022-01-01T16:56:19.367Z
29.3,2022-01-01T16:57:19.328Z
29.3,2022-01-01T16:58:19.337Z
29.3,2022-01-01T16:59:19.441Z
29.3,2022-01-01T17:00:19.381Z
29.3,2022-01-01T17:01:19.331Z
29.3,2022-01-01T17:02:19.337Z
29.3,2022-01-01T17:03:19.250Z
29.2,2022-01-01T17:04:19.306Z
29.3,2022-01-01T17:05:19.319Z
29.3,2022-01-01T17:06:19.329Z
29.3,2022-01-01T17:07:19.293Z
29.3,2022-01-01T17:08:19.255Z
29.3,2022-01-01T17:09:19.311Z
29.3,2022-01-01T17:10:19.308Z
29.3,2022-01-01T17:11:19.286Z
29.3,2022-01-01T17:12:19.304Z
29.2,2022-01-01T17:13:19.263Z
29.3,2022-01-01T17:14:19.231Z
29.3,2022-01-01T17:15:19.303Z
29.3,2022-01-01T17:16:19.254Z
29.3,2022-01-01T17:17:19.260Z
29.3,2022-01-01T17:18:19.174Z
29.3,2022-01-01T17:19:19.307Z
29.3,2022-01-01T17:20:19.275Z
29.3,2022-01-01T17:21:19.281Z
29.3,2022-01-01T17:22:19.287Z
29.2,2022-01-01T17:23:19.247Z
29.2,2022-01-01T17:24:19.261Z
29.2,2022-01-01T17:25:19.229Z
29.3,2022-01-01T17:26:19.233Z
29.2,2022-01-01T17:27:19.223Z
29.2,2022-01-01T17:28:19.250Z
29.2,2022-01-01T17:29:19.215Z
29.2,2022-01-01T17:30:19.225Z
29.2,2022-01-01T17:31:19.239Z
29.2,2022-01-01T17:32:19.290Z
29.2,2022-01-01T17:33:19.295Z
29.2,2022-01-01T17:34:19.241Z
29.2,2022-01-01T17:35:19.191Z
29.2,2022-01-01T17:36:19.207Z
29.2,2022-01-01T17:37:19.215Z
29.2,2022-01-01T17:38:19.229Z
29.2,2022-01-01T17:39:19.188Z
29.2,2022-01-01T17:40:19.150Z
29.2,2022-01-01T17:41:19.212Z
29.2,2022-01-01T17:42:19.176Z
29.2,2022-01-01T17:43:19.161Z
29.2,2022-01-01T17:44:19.202Z
29.2,2022-01-01T17:45:19.120Z
29.2,2022-01-01T17:46:19.176Z
29.2,2022-01-01T17:47:19.086Z
29.2,2022-01-01T17:48:19.147Z
29.2,2022-01-01T17:49:19.184Z
29.2,2022-01-01T17:50:20.191Z
29.2,2022-01-01T17:51:19.594Z
29.2,2022-01-01T17:52:19.861Z
29.2,2022-01-01T17:53:19.995Z
29.2,2022-01-01T17:54:19.989Z
29.2,2022-01-01T17:55:19.140Z
29.2,2022-01-01T17:56:19.149Z
29.2,2022-01-01T17:57:19.137Z
29.2,2022-01-01T17:58:19.156Z
29.2,2022-01-01T17:59:19.136Z
29.2,2022-01-01T18:00:19.054Z
29.2,2022-01-01T18:01:19.109Z
29.2,2022-01-01T18:02:19.122Z
29.2,2022-01-01T18:03:19.132Z
29.2,2022-01-01T18:04:19.041Z
29.2,2022-01-01T18:05:19.134Z
29.2,2022-01-01T18:06:19.118Z
29.2,2022-01-01T18:07:19.080Z
29.2,2022-01-01T18:08:19.093Z
29.2,2022-01-01T18:09:19.115Z
29.2,2022-01-01T18:10:19.080Z
29.2,2022-01-01T18:11:19.043Z
29.2,2022-01-01T18:12:18.996Z
29.2,2022-01-01T18:13:19.008Z
29.2,2022-01-01T18:14:19.073Z
29.2,2022-01-01T18:15:19.089Z
29.2,2022-01-01T18:16:19.037Z
29.2,2022-01-01T18:17:19.057Z
29.2,2022-01-01T18:18:19.092Z
29.2,2022-01-01T18:19:19.130Z
29.2,2022-01-01T18:20:19.037Z
29.2,2022-01-01T18:21:19.055Z
29.2,2022-01-01T18:22:19.068Z
29.2,2022-01-01T18:23:19.035Z
29.2,2022-01-01T18:24:19.070Z
29.2,2022-01-01T18:25:18.956Z
29.2,2022-01-01T18:26:19.123Z
29.2,2022-01-01T18:27:19.024Z
29.2,2022-01-01T18:28:19.046Z
29.2,2022-01-01T18:29:19.032Z
29.2,2022-01-01T18:30:19.028Z
29.2,2022-01-01T18:31:19.032Z
29.2,2022-01-01T18:32:18.993Z
29.2,2022-01-01T18:33:19.015Z
29.2,2022-01-01T18:34:19.034Z
29.2,2022-01-01T18:35:18.971Z
29.1,2022-01-01T18:36:18.994Z
29.1,2022-01-01T18:37:19.064Z
29.1,2022-01-01T18:38:19.024Z
29.1,2022-01-01T18:39:18.979Z
29.2,2022-01-01T18:40:18.992Z
29.1,2022-01-01T18:41:19.006Z
29.1,2022-01-01T18:42:18.926Z
29.1,2022-01-01T18:43:18.978Z
29.1,2022-01-01T18:44:18.946Z
29.1,2022-01-01T18:45:18.958Z
29.1,2022-01-01T18:46:18.918Z
29.1,2022-01-01T18:47:18.977Z
29.1,2022-01-01T18:48:18.933Z
29.1,2022-01-01T18:49:18.905Z
29.1,2022-01-01T18:50:18.960Z
29.1,2022-01-01T18:51:18.880Z
29.1,2022-01-01T18:52:18.933Z
29.1,2022-01-01T18:53:18.951Z
29.1,2022-01-01T18:54:18.914Z
29.1,2022-01-01T18:55:18.923Z
29.1,2022-01-01T18:56:18.932Z
29.1,2022-01-01T18:57:18.946Z
29.1,2022-01-01T18:58:18.911Z
29.1,2022-01-01T18:59:19.044Z
29.1,2022-01-01T19:00:18.936Z
29.1,2022-01-01T19:01:18.901Z
29.1,2022-01-01T19:02:18.913Z
29.1,2022-01-01T19:03:18.923Z
29.1,2022-01-01T19:04:18.890Z
29.1,2022-01-01T19:05:18.894Z
29.1,2022-01-01T19:06:18.924Z
29.1,2022-01-01T19:07:18.875Z
29.1,2022-01-01T19:08:18.888Z
29.1,2022-01-01T19:09:18.922Z
29.1,2022-01-01T19:10:18.863Z
29.1,2022-01-01T19:11:18.891Z
29.1,2022-01-01T19:12:18.882Z
29.1,2022-01-01T19:13:18.849Z
29.1,2022-01-01T19:14:18.809Z
29.1,2022-01-01T19:15:18.871Z
29.1,2022-01-01T19:16:18.878Z
29.1,2022-01-01T19:17:18.919Z
29.1,2022-01-01T19:18:18.858Z
29.1,2022-01-01T19:19:18.867Z
29.1,2022-01-01T19:20:18.953Z
29.1,2022-01-01T19:21:18.797Z
29.1,2022-01-01T19:22:18.857Z
29.1,2022-01-01T19:23:18.827Z
29.1,2022-01-01T19:24:18.829Z
29.1,2022-01-01T19:25:18.845Z
29.1,2022-01-01T19:26:18.764Z
29.1,2022-01-01T19:27:18.817Z
29.1,2022-01-01T19:28:18.829Z
29.1,2022-01-01T19:29:18.797Z
29.1,2022-01-01T19:30:18.806Z
29.1,2022-01-01T19:31:18.819Z
29.1,2022-01-01T19:32:18.791Z
29.1,2022-01-01T19:33:18.792Z
29.1,2022-01-01T19:34:18.802Z
29.1,2022-01-01T19:35:18.741Z
29.1,2022-01-01T19:36:18.808Z
29.1,2022-01-01T19:37:18.786Z
29.1,2022-01-01T19:38:18.753Z
29.1,2022-01-01T19:39:18.767Z
29.1,2022-01-01T19:40:18.729Z
29.1,2022-01-01T19:41:18.793Z
29.1,2022-01-01T19:42:18.812Z
29.1,2022-01-01T19:43:18.767Z
29.1,2022-01-01T19:44:18.731Z
29.1,2022-01-01T19:45:18.736Z
29.1,2022-01-01T19:46:18.757Z
29.1,2022-01-01T19:47:18.766Z
29.1,2022-01-01T19:48:18.723Z
29.1,2022-01-01T19:49:18.694Z
29.1,2022-01-01T19:50:18.679Z
29.1,2022-01-01T19:51:18.708Z
29.1,2022-01-01T19:52:18.681Z
29.1,2022-01-01T19:53:18.837Z
29.1,2022-01-01T19:54:18.708Z
29.1,2022-01-01T19:55:18.718Z
29.1,2022-01-01T19:56:18.721Z
29.1,2022-01-01T19:57:18.643Z
29.1,2022-01-01T19:58:18.656Z
29.1,2022-01-01T19:59:18.716Z
29.1,2022-01-01T20:00:18.631Z
29.1,2022-01-01T20:01:18.695Z
29.1,2022-01-01T20:02:18.701Z
29.1,2022-01-01T20:03:18.783Z
29.1,2022-01-01T20:04:18.678Z
29.1,2022-01-01T20:05:18.651Z
29.1,2022-01-01T20:06:18.701Z
29.1,2022-01-01T20:07:18.669Z
29.1,2022-01-01T20:08:18.635Z
29.1,2022-01-01T20:09:18.693Z
29.1,2022-01-01T20:10:18.646Z
29.1,2022-01-01T20:11:18.661Z
29.1,2022-01-01T20:12:18.672Z
29.1,2022-01-01T20:13:18.685Z
29.1,2022-01-01T20:14:18.652Z
29.1,2022-01-01T20:15:18.610Z
29.1,2022-01-01T20:16:18.574Z
29.1,2022-01-01T20:17:18.639Z
29.1,2022-01-01T20:18:18.591Z
29.1,2022-01-01T20:19:18.657Z
29.1,2022-01-01T20:20:18.621Z
29.1,2022-01-01T20:21:18.641Z
29.1,2022-01-01T20:22:18.639Z
29.1,2022-01-01T20:23:18.600Z
29.1,2022-01-01T20:24:18.576Z
29.1,2022-01-01T20:25:18.540Z
29.1,2022-01-01T20:26:18.600Z
29.1,2022-01-01T20:27:18.632Z
29.1,2022-01-01T20:28:18.625Z
29.1,2022-01-01T20:29:18.582Z
29.1,2022-01-01T20:30:18.547Z
29.1,2022-01-01T20:31:18.612Z
29,2022-01-01T20:32:18.575Z
29.1,2022-01-01T20:33:18.579Z
29.1,2022-01-01T20:34:18.595Z
29.1,2022-01-01T20:35:18.610Z
29.1,2022-01-01T20:36:18.522Z
29.1,2022-01-01T20:37:18.594Z
29.1,2022-01-01T20:38:18.599Z
29.1,2022-01-01T20:39:19.821Z
29.1,2022-01-01T20:40:19.103Z
29,2022-01-01T20:41:19.004Z
29,2022-01-01T20:42:18.538Z
29,2022-01-01T20:43:18.554Z
29,2022-01-01T20:44:18.712Z
29,2022-01-01T20:45:18.614Z
29,2022-01-01T20:46:18.541Z
29,2022-01-01T20:47:18.551Z
29,2022-01-01T20:48:18.464Z
29,2022-01-01T20:49:18.531Z
29,2022-01-01T20:50:18.539Z
29,2022-01-01T20:51:18.505Z
29,2022-01-01T20:52:18.514Z
29,2022-01-01T20:53:18.567Z
29,2022-01-01T20:54:18.666Z
29,2022-01-01T20:55:23.259Z
29,2022-01-01T20:56:19.490Z
29,2022-01-01T20:57:19.203Z
29,2022-01-01T20:58:18.504Z
29,2022-01-01T20:59:18.570Z
29,2022-01-01T21:00:18.853Z
29,2022-01-01T21:01:18.478Z
29,2022-01-01T21:02:18.488Z
29,2022-01-01T21:03:18.552Z
29,2022-01-01T21:04:18.467Z
29,2022-01-01T21:05:18.499Z
29,2022-01-01T21:06:18.495Z
29,2022-01-01T21:07:18.456Z
29,2022-01-01T21:08:18.463Z
29,2022-01-01T21:09:18.485Z
29,2022-01-01T21:10:18.437Z
29,2022-01-01T21:11:18.449Z
29,2022-01-01T21:12:18.460Z
29,2022-01-01T21:13:18.473Z
29,2022-01-01T21:14:18.446Z
29,2022-01-01T21:15:18.449Z
29,2022-01-01T21:16:18.513Z
29,2022-01-01T21:17:18.438Z
29,2022-01-01T21:18:18.446Z
29,2022-01-01T21:19:18.450Z
29,2022-01-01T21:20:18.413Z
29,2022-01-01T21:21:18.423Z
29,2022-01-01T21:22:18.434Z
29,2022-01-01T21:23:18.402Z
29,2022-01-01T21:24:18.434Z
29,2022-01-01T21:25:18.426Z
29,2022-01-01T21:26:18.392Z
29,2022-01-01T21:27:18.405Z
29,2022-01-01T21:28:18.411Z
29,2022-01-01T21:29:18.376Z
29,2022-01-01T21:30:18.337Z
29,2022-01-01T21:31:18.399Z
29,2022-01-01T21:32:18.393Z
29,2022-01-01T21:33:18.498Z
29,2022-01-01T21:34:18.396Z
29,2022-01-01T21:35:18.408Z
29,2022-01-01T21:36:18.366Z
29,2022-01-01T21:37:18.382Z
29,2022-01-01T21:38:18.283Z
29,2022-01-01T21:39:18.341Z
29,2022-01-01T21:40:18.357Z
29,2022-01-01T21:41:18.271Z
29,2022-01-01T21:42:18.330Z
29,2022-01-01T21:43:18.352Z
29,2022-01-01T21:44:18.368Z
29,2022-01-01T21:45:18.320Z
29,2022-01-01T21:46:18.280Z
29,2022-01-01T21:47:18.341Z
28.9,2022-01-01T21:48:18.338Z
29,2022-01-01T21:49:18.335Z
29,2022-01-01T21:50:18.234Z
29,2022-01-01T21:51:18.299Z
29,2022-01-01T21:52:18.312Z
29,2022-01-01T21:53:18.318Z
29,2022-01-01T21:54:18.329Z
29,2022-01-01T21:55:18.285Z
29,2022-01-01T21:56:18.309Z
29,2022-01-01T21:57:18.319Z
29,2022-01-01T21:58:18.277Z
29,2022-01-01T21:59:18.300Z
29,2022-01-01T22:00:18.303Z
29,2022-01-01T22:01:18.265Z
29,2022-01-01T22:02:18.276Z
29,2022-01-01T22:03:18.288Z
29,2022-01-01T22:04:18.205Z
29,2022-01-01T22:05:18.262Z
29,2022-01-01T22:06:18.284Z
29,2022-01-01T22:07:18.241Z
29,2022-01-01T22:08:18.252Z
29,2022-01-01T22:09:18.262Z
29,2022-01-01T22:10:18.182Z
29,2022-01-01T22:11:18.243Z
29,2022-01-01T22:12:18.198Z
29,2022-01-01T22:13:18.168Z
29,2022-01-01T22:14:18.224Z
29,2022-01-01T22:15:18.191Z
29,2022-01-01T22:16:18.270Z
29,2022-01-01T22:17:18.223Z
29,2022-01-01T22:18:18.223Z
29,2022-01-01T22:19:18.236Z
29,2022-01-01T22:20:18.150Z
29,2022-01-01T22:21:18.236Z
29,2022-01-01T22:22:18.223Z
29,2022-01-01T22:23:18.193Z
29,2022-01-01T22:24:18.208Z
29,2022-01-01T22:25:18.223Z
29,2022-01-01T22:26:18.193Z
29,2022-01-01T22:27:18.136Z
29,2022-01-01T22:28:18.206Z
29,2022-01-01T22:29:18.170Z
29,2022-01-01T22:30:18.179Z
29,2022-01-01T22:31:18.190Z
29,2022-01-01T22:32:18.211Z
29,2022-01-01T22:33:18.163Z
29,2022-01-01T22:34:18.134Z
29,2022-01-01T22:35:18.081Z
28.9,2022-01-01T22:36:18.145Z
29,2022-01-01T22:37:18.158Z
29,2022-01-01T22:38:18.169Z
28.9,2022-01-01T22:39:18.131Z
28.9,2022-01-01T22:40:18.093Z
28.9,2022-01-01T22:41:18.154Z
28.9,2022-01-01T22:42:18.118Z
29,2022-01-01T22:43:18.136Z
29,2022-01-01T22:44:18.146Z
28.9,2022-01-01T22:45:18.061Z
29,2022-01-01T22:46:18.122Z
29,2022-01-01T22:47:18.132Z
29,2022-01-01T22:48:18.095Z
29,2022-01-01T22:49:18.109Z
29,2022-01-01T22:50:18.176Z
29,2022-01-01T22:51:18.128Z
29,2022-01-01T22:52:18.095Z
28.9,2022-01-01T22:53:18.104Z
29,2022-01-01T22:54:18.022Z
29,2022-01-01T22:55:18.033Z
29,2022-01-01T22:56:18.041Z
28.9,2022-01-01T22:57:18.012Z
29,2022-01-01T22:58:18.086Z
28.9,2022-01-01T22:59:18.081Z
29,2022-01-01T23:00:18.099Z
29,2022-01-01T23:01:18.058Z
29,2022-01-01T23:02:18.068Z
29,2022-01-01T23:03:18.086Z
28.9,2022-01-01T23:04:17.995Z
28.9,2022-01-01T23:05:18.059Z
29,2022-01-01T23:06:18.069Z
29,2022-01-01T23:07:18.030Z
28.9,2022-01-01T23:08:18.048Z
28.9,2022-01-01T23:09:18.051Z
28.9,2022-01-01T23:10:18.063Z
28.9,2022-01-01T23:11:18.030Z
29,2022-01-01T23:12:18.085Z
29,2022-01-01T23:13:18.050Z
29,2022-01-01T23:14:18.024Z
28.9,2022-01-01T23:15:17.978Z
29,2022-01-01T23:16:18.045Z
29,2022-01-01T23:17:18.020Z
29,2022-01-01T23:18:18.054Z
28.9,2022-01-01T23:19:18.062Z
28.9,2022-01-01T23:20:18.026Z
28.9,2022-01-01T23:21:18.095Z
28.9,2022-01-01T23:22:18.661Z
28.9,2022-01-01T23:23:17.935Z
28.9,2022-01-01T23:24:17.953Z
29,2022-01-01T23:25:18.002Z
29,2022-01-01T23:26:17.971Z
28.9,2022-01-01T23:27:17.986Z
29,2022-01-01T23:28:17.893Z
28.9,2022-01-01T23:29:17.955Z
29,2022-01-01T23:30:17.967Z
29,2022-01-01T23:31:17.978Z
28.9,2022-01-01T23:32:17.988Z
29,2022-01-01T23:33:17.956Z
28.9,2022-01-01T23:34:17.965Z
29,2022-01-01T23:35:17.928Z
28.9,2022-01-01T23:36:17.938Z
29,2022-01-01T23:37:17.960Z
28.9,2022-01-01T23:38:17.960Z
28.9,2022-01-01T23:39:17.879Z
28.9,2022-01-01T23:40:17.939Z
28.9,2022-01-01T23:41:17.949Z
29,2022-01-01T23:42:17.914Z
28.9,2022-01-01T23:43:17.929Z
28.9,2022-01-01T23:44:18.045Z
29,2022-01-01T23:45:17.904Z
28.9,2022-01-01T23:46:17.914Z
28.9,2022-01-01T23:47:17.931Z
28.9,2022-01-01T23:48:17.892Z
29,2022-01-01T23:49:17.902Z
29,2022-01-01T23:50:17.860Z
29,2022-01-01T23:51:17.830Z
28.9,2022-01-01T23:52:17.892Z
29,2022-01-01T23:53:17.853Z
28.9,2022-01-01T23:54:17.865Z
28.9,2022-01-01T23:55:17.890Z
29,2022-01-01T23:56:17.887Z
28.9,2022-01-01T23:57:17.899Z
28.9,2022-01-01T23:58:17.862Z
28.9,2022-01-01T23:59:17.822Z
28.9,2022-01-02T00:00:17.888Z
29,2022-01-02T00:01:17.846Z
29,2022-01-02T00:02:17.860Z
29,2022-01-02T00:03:17.774Z
28.9,2022-01-02T00:04:17.834Z
29,2022-01-02T00:05:17.846Z
28.9,2022-01-02T00:06:17.800Z
28.9,2022-01-02T00:07:17.786Z
29,2022-01-02T00:08:17.835Z
29,2022-01-02T00:09:17.854Z
29,2022-01-02T00:10:17.855Z
28.9,2022-01-02T00:11:17.780Z
28.9,2022-01-02T00:12:17.851Z
28.9,2022-01-02T00:13:17.843Z
29,2022-01-02T00:14:17.811Z
29,2022-01-02T00:15:17.843Z
28.9,2022-01-02T00:16:17.852Z
28.9,2022-01-02T00:17:17.803Z
28.9,2022-01-02T00:18:17.771Z
28.9,2022-01-02T00:19:17.818Z
28.9,2022-01-02T00:20:17.782Z
28.9,2022-01-02T00:21:17.802Z
28.9,2022-01-02T00:22:17.720Z
28.9,2022-01-02T00:23:17.773Z
28.9,2022-01-02T00:24:17.740Z
28.9,2022-01-02T00:25:17.700Z
28.9,2022-01-02T00:26:17.707Z
28.9,2022-01-02T00:27:17.771Z
28.9,2022-01-02T00:28:17.843Z
28.9,2022-01-02T00:29:17.792Z
28.9,2022-01-02T00:30:17.757Z
28.9,2022-01-02T00:31:17.725Z
28.9,2022-01-02T00:32:17.780Z
28.9,2022-01-02T00:33:17.704Z
28.9,2022-01-02T00:34:17.755Z
28.9,2022-01-02T00:35:17.765Z
28.9,2022-01-02T00:36:17.730Z
28.9,2022-01-02T00:37:17.742Z
28.9,2022-01-02T00:38:17.761Z
28.9,2022-01-02T00:39:17.736Z
28.9,2022-01-02T00:40:17.730Z
28.9,2022-01-02T00:41:17.740Z
28.9,2022-01-02T00:42:17.711Z
28.9,2022-01-02T00:43:17.717Z
28.9,2022-01-02T00:44:17.756Z
28.9,2022-01-02T00:45:17.695Z
28.9,2022-01-02T00:46:17.707Z
28.9,2022-01-02T00:47:17.715Z
28.9,2022-01-02T00:48:17.734Z
28.9,2022-01-02T00:49:17.693Z
28.9,2022-01-02T00:50:17.791Z
28.9,2022-01-02T00:51:17.714Z
28.9,2022-01-02T00:52:17.681Z
28.9,2022-01-02T00:53:17.690Z
28.9,2022-01-02T00:54:17.702Z
28.9,2022-01-02T00:55:17.623Z
28.9,2022-01-02T00:56:17.683Z
28.9,2022-01-02T00:57:17.688Z
28.9,2022-01-02T00:58:17.661Z
28.9,2022-01-02T00:59:17.675Z
28.9,2022-01-02T01:00:17.581Z
28.9,2022-01-02T01:01:17.687Z
28.9,2022-01-02T01:02:17.653Z
28.9,2022-01-02T01:03:17.665Z
28.9,2022-01-02T01:04:17.625Z
28.9,2022-01-02T01:05:17.642Z
28.9,2022-01-02T01:06:17.551Z
29,2022-01-02T01:07:17.567Z
28.9,2022-01-02T01:08:17.627Z
28.9,2022-01-02T01:09:17.639Z
28.9,2022-01-02T01:10:17.647Z
28.9,2022-01-02T01:11:17.609Z
28.9,2022-01-02T01:12:17.772Z
28.9,2022-01-02T01:13:17.656Z
28.9,2022-01-02T01:14:17.549Z
28.9,2022-01-02T01:15:17.608Z
29,2022-01-02T01:16:17.624Z
29,2022-01-02T01:17:17.595Z
29,2022-01-02T01:18:17.602Z
29,2022-01-02T01:19:17.611Z
29,2022-01-02T01:20:17.573Z
29,2022-01-02T01:21:17.588Z
29,2022-01-02T01:22:17.602Z
29,2022-01-02T01:23:17.559Z
28.9,2022-01-02T01:24:17.526Z
28.9,2022-01-02T01:25:17.589Z
29,2022-01-02T01:26:17.549Z
29,2022-01-02T01:27:17.558Z
28.9,2022-01-02T01:28:17.522Z
29,2022-01-02T01:29:17.585Z
29,2022-01-02T01:30:17.556Z
28.9,2022-01-02T01:31:17.557Z
29,2022-01-02T01:32:17.478Z
29,2022-01-02T01:33:17.536Z
29,2022-01-02T01:34:17.596Z
29,2022-01-02T01:35:17.560Z
29,2022-01-02T01:36:17.519Z
29,2022-01-02T01:37:17.531Z
29,2022-01-02T01:38:17.560Z
29,2022-01-02T01:39:17.459Z
29,2022-01-02T01:40:17.517Z
29,2022-01-02T01:41:17.534Z
29,2022-01-02T01:42:17.495Z
29,2022-01-02T01:43:17.507Z
29,2022-01-02T01:44:17.526Z
29,2022-01-02T01:45:17.483Z
29,2022-01-02T01:46:17.491Z
29,2022-01-02T01:47:17.504Z
29,2022-01-02T01:48:17.516Z
29,2022-01-02T01:49:17.477Z
29,2022-01-02T01:50:17.502Z
29,2022-01-02T01:51:17.503Z
29,2022-01-02T01:52:17.470Z
29,2022-01-02T01:53:17.433Z
29,2022-01-02T01:54:17.446Z
29,2022-01-02T01:55:17.511Z
29,2022-01-02T01:56:17.470Z
29,2022-01-02T01:57:17.474Z
29,2022-01-02T01:58:17.449Z
29,2022-01-02T01:59:17.458Z
29,2022-01-02T02:00:17.475Z
29,2022-01-02T02:01:17.432Z
29,2022-01-02T02:02:17.446Z
29,2022-01-02T02:03:17.353Z
29,2022-01-02T02:04:17.423Z
29,2022-01-02T02:05:17.438Z
29,2022-01-02T02:06:17.521Z
29,2022-01-02T02:07:17.455Z
29,2022-01-02T02:08:17.413Z
29,2022-01-02T02:09:17.427Z
29,2022-01-02T02:10:17.341Z
29,2022-01-02T02:11:17.406Z
29,2022-01-02T02:12:17.414Z
29,2022-01-02T02:13:17.428Z
29,2022-01-02T02:14:17.390Z
29.1,2022-01-02T02:15:17.400Z
29,2022-01-02T02:16:17.422Z
29,2022-01-02T02:17:17.404Z
29,2022-01-02T02:18:17.393Z
29.1,2022-01-02T02:19:17.414Z
29.1,2022-01-02T02:20:17.787Z
29,2022-01-02T02:21:17.537Z
29,2022-01-02T02:22:17.386Z
29,2022-01-02T02:23:17.347Z
29.1,2022-01-02T02:24:17.359Z
29.1,2022-01-02T02:25:17.319Z
29.1,2022-01-02T02:26:17.285Z
29.1,2022-01-02T02:27:17.347Z
29.1,2022-01-02T02:28:17.361Z
29.1,2022-01-02T02:29:17.375Z
29.1,2022-01-02T02:30:17.332Z
29.1,2022-01-02T02:31:17.299Z
29.1,2022-01-02T02:32:17.265Z
29.1,2022-01-02T02:33:17.342Z
29.1,2022-01-02T02:34:17.338Z
29.1,2022-01-02T02:35:17.345Z
29.1,2022-01-02T02:36:17.257Z
29.1,2022-01-02T02:37:17.321Z
29.1,2022-01-02T02:38:17.338Z
29.1,2022-01-02T02:39:17.248Z
29.1,2022-01-02T02:40:17.263Z
29.1,2022-01-02T02:41:17.316Z
29.1,2022-01-02T02:42:17.242Z
29.1,2022-01-02T02:43:17.305Z
29.1,2022-01-02T02:44:17.307Z
29.1,2022-01-02T02:45:17.286Z
29.1,2022-01-02T02:46:17.231Z
29.1,2022-01-02T02:47:17.299Z
29.1,2022-01-02T02:48:17.312Z
29.1,2022-01-02T02:49:17.269Z
29.1,2022-01-02T02:50:17.279Z
29.1,2022-01-02T02:51:17.194Z
29.1,2022-01-02T02:52:17.255Z
29.1,2022-01-02T02:53:17.267Z
29.1,2022-01-02T02:54:17.281Z
29.1,2022-01-02T02:55:17.195Z
29.1,2022-01-02T02:56:17.209Z
29.1,2022-01-02T02:57:17.173Z
29.1,2022-01-02T02:58:17.228Z
29.2,2022-01-02T02:59:17.194Z
29.1,2022-01-02T03:00:17.258Z
29.1,2022-01-02T03:01:17.223Z
29.2,2022-01-02T03:02:17.181Z
29.1,2022-01-02T03:03:17.244Z
29.2,2022-01-02T03:04:17.254Z
29.2,2022-01-02T03:05:17.213Z
29.2,2022-01-02T03:06:17.225Z
29.2,2022-01-02T03:07:17.261Z
29.2,2022-01-02T03:08:17.208Z
29.2,2022-01-02T03:09:17.215Z
29.2,2022-01-02T03:10:17.225Z
29.2,2022-01-02T03:11:17.187Z
29.2,2022-01-02T03:12:17.200Z
29.2,2022-01-02T03:13:17.221Z
29.2,2022-01-02T03:14:17.178Z
29.2,2022-01-02T03:15:17.188Z
29.2,2022-01-02T03:16:17.102Z
29.2,2022-01-02T03:17:17.179Z
29.2,2022-01-02T03:18:17.194Z
29.2,2022-01-02T03:19:17.189Z
29.2,2022-01-02T03:20:17.148Z
29.2,2022-01-02T03:21:17.162Z
